,image,caption
5542,4681325639.jpg,A man in a black shirt and jeans is walking by the sea .
5543,3008687165.jpg,Looks like 4 young people who have to pay back to society for something they have done wrong and have to go pick up rubbish therefore the orange vests and such .
5544,6872009832.jpg,A red and white race car is making a turn around the track .
5545,491964988.jpg,"A young girl hops on the path to avoid the puddles , located near a lake ."
5546,4887639158.jpg,A woman in shorts and a blue tank top is sitting outside on a bench with a baby .
5547,1414779054.jpg,A boy wearing a blue t-shirt is jumping up in the air on a city street .
5548,6991298758.jpg,Multiple jockeys are competing in a race .
5549,4830850965.jpg,A group of girls join hands while being surrounded by dancing women .
5550,2124547387.jpg,Man in blue shirt stands on ladder .
5551,3462167010.jpg,A young boy is yawing as a woman talks to him .
5552,3048461682.jpg,A white dog jumps over a log .
5553,242984829.jpg,An older lady and a young couple standing on the sidewalk posing to take a picture .
5554,4646799327.jpg,Three workers in white hard hats ride on an orange forklift .
5555,2466562986.jpg,A group of young girls is running in a field of yellow flowers
5556,2554081584.jpg,a climber is between two large red rocks .
5557,4882049894.jpg,Five people standing on grass .
5558,1393947190.jpg,A man weaving yellow yarn on wooden loom .
5559,2525298345.jpg,Crowd of people are enjoying themselves at the beach .
5560,2536794507.jpg,Some men are at lifting work .
5561,141841337.jpg,"A man wearing a gray hooded sweatshirt , blue jeans , and white and gray socks is putting his foot on top of his head ."
5562,1464120327.jpg,A little boy puts his face up to the uniquely-shaped window .
5563,4672056076.jpg,"A guy wearing a white shirt and hat is outside standing only on his one hand , while his legs are up in the air ."
5564,4970968773.jpg,A woman wearing jeans and a blue shirt is standing outside smoking a cigarette .
5565,5350403659.jpg,Older man stands by his donkey .
5566,4804001379.jpg,A woman is touching her ear .
5567,4852053268.jpg,Two young men are seated in front of a green pool of water .
5568,5687832945.jpg,"A woman is kneeling down on the sidewalk pointing at the ground as she holds the attention of six people , one of which is in a wheelchair ."
5569,345326388.jpg,Two old men are fishing from a boat .
5570,3606084228.jpg,A mountain bike racer jumps his bike as spectators watch .
5571,177222949.jpg,"Two boys are standing in the middle of the street , the one with black shorts is standing back clapping his hands together while the other on in gray is running forward ."
5572,2971478694.jpg,Many ethnic people in multicolored robes gather for an event
5573,2636930201.jpg,A dressed bride brushes her teeth at the last moment after her friend reminds her about the first kiss as husband and wife !
5574,3892971736.jpg,Two young men sitting at a table and smiling .
5575,2745064354.jpg,The little girl in the pink dress is practicing her model walk in the street .
5576,2569800008.jpg,"A woman and children are playing in a water park , enjoying the fountains of water that geyser from the ground ."
5577,3666188658.jpg,Men in hooded robes are playing in a band in front of a building .
5578,406248253.jpg,two young kids walking towards the sidewalk out of the snow .
5579,1240297429.jpg,The dog in a vest leaps in the air and there is a bird flying .
5580,4886223475.jpg,A man in a brown jumpsuit riding his bicycle on a sidewalk .
5581,7527086862.jpg,A boy in red pants runs through a crowded transportation hub .
5582,72010346.jpg,A young couple dancing in an apartment .
5583,4975568426.jpg,A man leans over to kiss a woman on a bike near a palm tree .
5584,5283697807.jpg,"A girl wearing large frame plastic glasses and a white headband peeks over the top of a hardcover copy of "" Little People Who Became Great "" by Laura A. Large ."
5585,2314541227.jpg,A woman in a bright fuchsia shirt and glasses is smiling broadly as she holds up a brown knitted item .
5586,3601305072.jpg,A person on their horse jumping over an endurance course jump .
5587,3178447947.jpg,A child in a red shirt and pants puts a green plastic bucket with Easter eggs on it on her head .
5588,3117602933.jpg,A woman performing with a fan during a martial arts exhibition .
5589,3126773489.jpg,a basketball player defends another player .
5590,3944169186.jpg,Two girls playing basketball in red and white uniforms .
5591,4942571466.jpg,Man walks down sidewalk in front of graffiti covered wall .
5592,4089545692.jpg,"A man wearing black pants and a white shirt busily working in a restaurant kitchen with food and 3 wine bottles on the counter to his right , and dishes in the dishwasher to his left ."
5593,2881097092.jpg,A young man watches the Ultimate Frisbee game being played before him .
5594,3909183873.jpg,Two musicians are playing in the beautiful park .
5595,3229442620.jpg,A large bird swooping down towards the ground .
5596,1617438392.jpg,a person in pink pants playing a guitar
5597,3429391520.jpg,A helmeted boy on a bike flies through the air as he rides among dirt hills with a river in the background .
5598,2952751562.jpg,A man in a suit waits for the subway
5599,4587060991.jpg,A tourists shopping at a local dive shop .
5600,2423085253.jpg,The girl is running on the grass next to a colorful toy .
5601,4564825449.jpg,Girl in a blue jacket is eating a panini .
5602,3590739067.jpg,A woman is outside playing the guitar .
5603,3345177815.jpg,A man on the street has a parrot in a cage with the door open .
5604,4829856573.jpg,A man in black jacket and helmet at his hand poses with a smile .
5605,4623003058.jpg,A woman wearing black sunglasses stands outside of a building .
5606,6935146937.jpg,Number 33 slam dunks in his cool green sneakers .
5607,3237760601.jpg,The man is skiing down a snowy hill .
5608,2705923388.jpg,An old woman and a young man examine their bingo cards .
5609,4552725875.jpg,A paramedic is looking towards a firetruck as he stands in some small bushes .
5610,2162746678.jpg,Asian man smoking while on the phone .
5611,3639684919.jpg,A man and woman in a dark suit and formal white dress smile for a picture .
5612,7575564636.jpg,A shirtless man is scooping away sand with a pink scoop while a little girl watches .
5613,2883907436.jpg,"A man and a dog , with a shopping cart full of items ."
5614,3501868312.jpg,A young girl in a Mickey Mouse shirt is jumping in a park on a clear day .
5615,183647966.jpg,A man waring a polo shirt fixes a ticket machine while persons line up at an adjoining machine .
5616,6537080127.jpg,"Two guys sitting eating breakfast , one is wearing a green jacket and is holding a piece of food ."
5617,4512401386.jpg,A group of women in matching outfits surrounds musicians on a street .
5618,2315285438.jpg,A woman is inspecting an ankle warmer .
5619,7787560818.jpg,A woman and child at an outdoor market .
5620,5964803593.jpg,Two musicians are performing on stage in front of a crowd .
5621,1107246521.jpg,A black dog playing fetch with a ball of rope .
5622,1449625950.jpg,Two dogs are playing together in the grass .
5623,8180138587.jpg,A family with young children sits down outside .
5624,2190899457.jpg,A person is jumping of a short mound in an arid setting while being filmed while another person is talking on their cellphone .
5625,4934470318.jpg,A very young child is sitting in the sink with paint on his body and face and is playing with the kitchen faucet .
5626,111285749.jpg,A man in a white shirt hangs a painting in a run down store while other men watch .
5627,3134387321.jpg,A girl holds a glass and has a girl on her right and a boy on her left looking into the camera .
5628,4895977486.jpg,A man in a brown shirt looking down at his hand .
5629,511814053.jpg,"Two men , one holding a white cup and the other holding a phone , stand inside a room during the daytime ."
5630,2745656473.jpg,The man is playing a stringed instrument on the ground .
5631,4567311889.jpg,a black and white cat looking at a baby .
5632,619169586.jpg,A woman standing in front of trees and smiling .
5633,77432938.jpg,A big wave is crashing on a beach with a woman walking past .
5634,3787437809.jpg,An Asian man with his head bowed in prayer in front of a golden statue .
5635,3324056835.jpg,Six dogs running on the sandy beach .
5636,4946986337.jpg,Two people with numbers on their shirts walk with a basketball .
5637,3587847246.jpg,A baseball game is underway and there is an audience watching the game .
5638,133243755.jpg,A group of students are dressed in white and blue while marching down the street .
5639,3694064560.jpg,Two people sitting on benches and looking at each other .
5640,235834122.jpg,A well-dressed group of mixed gender is rolling down a white slope inside a building .
5641,4656231658.jpg,A man walking a gray poodle is walking past a billboard with a cow on it .
5642,7782773136.jpg,"Two bikers , one in black and the other with a red shirt ride down a street ."
5643,4834128818.jpg,A man sitting on a chain on a street holding a painting .
5644,4568591525.jpg,Two women in long black coats look off in the distance at something .
5645,5188555891.jpg,"An older man , who is sitting in front of a creek , is displaying root vegetables on three sacks ."
5646,2092197560.jpg,Children selling beads and jewelry on a floor .
5647,7130336193.jpg,"Two children playing soccer on the field , one is wearing a blue shirt and the other is wearing a orange shirt ."
5648,2793770567.jpg,A blond woman swinging from a pole .
5649,2318834690.jpg,A man is standing on a dock looking at a boat on the water at sunrise .
5650,2414325960.jpg,A bus with a guy standing by it raising his arms with two other guys there also .
5651,81125088.jpg,A very young child dressed entirely in red squats in the back of a truck with a good amount of debris in it .
5652,1218456659.jpg,"Small children with dark hair , dressed in brown smocks with sandals make faces as they dance ."
5653,2938181762.jpg,A boy is playing near a fountain .
5654,1147391743.jpg,Several African women sit in front of a hut .
5655,245858959.jpg,A rider is in the process of falling off their bull .
5656,6662529701.jpg,A platform diver in mid-flight on a sunny day with spectators .
5657,5051431549.jpg,"A young girl aged 3 to 5 walking down a path , in what appears to be a park on a sunny day holding a doll in her left hand , and a little pink pony in a handbag in her right hand ."
5658,3201637996.jpg,An excited man in a black vest poses at a concert .
5659,2374289148.jpg,A block haired lady wearing a long black coat and high heel boots walking in a city .
5660,3344692671.jpg,There is a crowd of people at an outdoor station including some men in hard hats and safety jackets .
5661,4959432218.jpg,A man with tattoos carrying a skateboard gives thumbs up on the sidewalk .
5662,3581451227.jpg,A flower girl and ring bearer watch the flower petals hit the grass .
5663,4351764727.jpg,Couple dances while a band plays with red lights and fog .
5664,7288559976.jpg,A rowing team member in a black and purple uniform is carrying his boat to the water while another team member is carrying the oars and another watches .
5665,4846496504.jpg,Red Chinese lanterns and banners in Chinese overhang a busy street scene .
5666,2056042552.jpg,A gray dog is jumping toward a black and white dog in the snow .
5667,4627601777.jpg,A father and son walking towards a fishing boat .
5668,4461953198.jpg,A road worker is holding a stop sign to direct traffic .
5669,2907244809.jpg,A boy is skateboarding in a skateboard park .
5670,329832952.jpg,A blond and brunette girl wearing Christmas decorations .
5671,2913097619.jpg,A child looking at a cake while a slice is being served .
5672,504334876.jpg,3 cute little girls with something green in their hands .
5673,213609234.jpg,"Three people , one tall male in blue polo shirt and khaki shorts with tan shoes , brunette , heavy chested female in white summer blouse and denim shorts , second female wearing yellow rimmed sunglasses , yellow blouse and sandals , walking across a city street ."
5674,2813992915.jpg,A man is doing tricks on a bicycle on ramps in front of a crowd .
5675,5942607581.jpg,A boy jumping off the high diving board .
5676,19610188.jpg,A young lady gets a kiss on the mouth from her pet dog .
5677,1119463452.jpg,A girl swimming in a pool .
5678,4701385015.jpg,Three people sit next to another person wearing a red bra over a teal t-shirt .
5679,7645672462.jpg,A woman wearing an orange and black biking outfit on a white bike looks determined as she rides down the street with onlookers watching .
5680,6424430479.jpg,A person is riding a dirt bike across a dirt covered path .
5681,15019062.jpg,Man escaping a straitjacket while many people watch .
5682,3884010975.jpg,A woman stands behind the counter in the open kitchen of a restaurant .
5683,3532028205.jpg,A hockey player keeps his eye on the game .
5684,4669642298.jpg,A man in a white shirt is working on a laptop while another man in a black shirt points to something on the screen with a pen .
5685,6280386353.jpg,The woman in the lab coat is using the microscope .
5686,4254302719.jpg,A woman with a red jacket skying over a mountain .
5687,4524361920.jpg,A woman in a black leather coat and high-heeled boots has her back to the camera .
5688,3952964772.jpg,A man and a woman in with a headscarf and a black apron are leading two horned cattle pulling a trailer down a paved road with trees in the background .
5689,3443351431.jpg,A black insect approaches a flower .
5690,2151056407.jpg,White fluffy dog kissing sheep through a fence .
5691,4251585781.jpg,three teenagers smash oranges in the street .
5692,341430859.jpg,A brown and white dog stands in the deep snow .
5693,6547412713.jpg,A young man dunks a basketball .
5694,2657484970.jpg,"Two people in a canoe float past a rocky , wooded cliff ."
5695,2705659087.jpg,"Young , attractive and fashionable girl posed for the camera as she sits on a rock in a park-like setting ."
5696,3635177305.jpg,Three children wearing face paint pose together .
5697,3019864782.jpg,A young girl is reading a book in her chair .
5698,2288530008.jpg,A man carrying a red bag is looking closely at the black train that is emitting smoke .
5699,2536977405.jpg,Several people dressed with angle wings and orange vest waiting for the subway .
5700,4327514739.jpg,A little boy is looking somewhere with interest .
5701,3335296184.jpg,Two men wearing reflective clothing working in a tunnel .
5702,3874666884.jpg,A man in a yellow jumpsuit is standing outside next to brown bags on the ground .
5703,3429685220.jpg,A man in a blue shirt working on a boat .
5704,3135215526.jpg,A woman holding a blue shopping bag and a purse while holding a child 's hand that is wearing a striped blue and red shirt .
5705,118647903.jpg,"A soccer player in a red uniform goes after the ball , fending off a player in white ."
5706,2815745115.jpg,Woman wearing black and white striped shirt standing amongst stuffed animals hanging and on a shelf .
5707,2230813326.jpg,"A group of people on the bark , brightly lighten street , while one man with a gray hat holds a large colorful sign with arrows ."
5708,2084217208.jpg,"A person in a blue jacket , wearing a bicycle helmet is riding a bike"
5709,4898656788.jpg,A woman wearing a black pencil skirt and white button-up shirt with flip-flops walks across the street .
5710,4764880358.jpg,An overweight woman in a red top sits outside in front of a Beatles exhibit .
5711,3378980591.jpg,A boy showcases the tiny lizard grasping his thumb .
5712,4631840705.jpg,Two men are rock climbing .
5713,374437796.jpg,A group of friends is celebrating at a party .
5714,4337871573.jpg,A man wearing a hat is behind the wheel of a white Propane truck .
5715,3419311249.jpg,An older man waiting for the bus .
5716,4444863968.jpg,a large group of people standing behind a podium on the stairs of a congress building .
5717,4390539398.jpg,Boy Scouts put on a performance piece displaying proper first aid techniques .
5718,24188477.jpg,A tractor with a shovel arm is operated by a orange vest wearing driver at a construction site .
5719,4696874093.jpg,People are taking pictures .
5720,4945942737.jpg,"A woman in black , seen from behind , sits next to a body of water ."
5721,3508522093.jpg,A young boy falls off his skateboard into a pile of brown leaves in the road .
5722,2428509475.jpg,"A large group of people sit in folding , camping chairs in front of parked railway cars next to the train tracks ."
5723,4970217282.jpg,Several young children are sitting outside laughing and looking through objects .
5724,2097446644.jpg,A young person in a striped shirt and wearing a hat stairs at fluid running down stairs .
5725,2892395757.jpg,Funky bicycle being raced
5726,4621165455.jpg,Two men walk down the shaded street .
5727,1956585457.jpg,Two men cutting into two cakes on a narrow table with a black tablecloth on it .
5728,4517193541.jpg,A red flower-box filled with green flowers lies on the stone windowsill behind iron grating along a side street .
5729,4902698747.jpg,An old man sits on a stone bench outside looking down intently .
5730,3446941415.jpg,A brunette child with glasses holding a blond child wearing a red sweater and yellow boots .
5731,4484549063.jpg,Pan handler playing the accordion on the sidewalk .
5732,2325436092.jpg,A woman wearing a black code and hat is at school looking through a microscope and taking notes .
5733,4063231596.jpg,A young couple participates in a display of ethnic dancing .
5734,4890932738.jpg,A person walks down a hallway of stone archways .
5735,2192411521.jpg,A man bicycles down the street and points his finger
5736,4624341277.jpg,A man amusing a woman and girl on leg extensions with a top-hat .
5737,642987597.jpg,A girl in a tree .
5738,347396250.jpg,"A crowd of people stand in a dark room , many looking at a bright light , while sound equipment and a record player sit in the foreground ."
5739,4669195215.jpg,A woman standing in a baron room takes a photograph .
5740,673806038.jpg,Children are taking turns running through a water sprinkler .
5741,3093988161.jpg,This man is playing a set of red drums .
5742,4038121720.jpg,"A conductor of a train leans out of a window and looks to the right , while another man inside of the carriage looks towards some gauges ."
5743,4957461228.jpg,A bride and groom crossing over some trolley tracks .
5744,3263141261.jpg,A little boy in blue is being chased by a woman in blue .
5745,3724946689.jpg,A group of young people enjoy a fair ride .
5746,4739158920.jpg,Children in bright swimwear are seen playing in a fountain set in an outdoor plaza .
5747,381052465.jpg,Firefighters putting out a big fire .
5748,3044536048.jpg,A person in a green jacket it surfing while holding on to a line .
5749,5429241344.jpg,A woman examining samples under a microscope .
5750,16988097.jpg,A bicyclist and a man in a suit are sitting near a fountain talking on cellphones .
5751,3413244848.jpg,An Asian tennis player is about to hit the ball .
5752,244368383.jpg,A crowd of scantily clad people at an outdoor festival
5753,3019917636.jpg,A woman is riding a blue bicycle in a park .
5754,3492383096.jpg,Three dogs play by a lake .
5755,6179612438.jpg,A man in a blue hat and an apron carving wooden figurines .
5756,6698805721.jpg,"A man and woman , both wearing orange , are scrubbing their hardwood floor ."
5757,4730527167.jpg,A mam is pulling up leaves and dirt from along side a building with a blower .
5758,3693961165.jpg,A dark brown dog is running along a fence outside .
5759,5686865855.jpg,Two men without shirts on working on a roof of a building that has been damaged .
5760,4584266011.jpg,A camera crew looking at a man holding a umbrella over a girl in white .
5761,96399948.jpg,Two workers in orange and black set up bubble
5762,10815824.jpg,A girl and her horse stand by a fire .
5763,2521983429.jpg,A man and dog on a rocky seashore .
5764,3113605032.jpg,"A group of women , dressed alike in black tops and pants , are standing up and extending their arms to the side in unison ."
5765,4659370314.jpg,A man with a red shirt and white shorts is walking near a man with a white shirt and black pants down a busy street .
5766,313385842.jpg,"A semi trailer is inside a building , and people are gathered behind its open rear door where there are displays being set up ."
5767,2140182410.jpg,A child rides down the snow in a tube .
5768,136645716.jpg,Young man alone on a white-sand beach enjoys a snack under a beach umbrella .
5769,4513156669.jpg,Three men playing music in a band .
5770,4967475041.jpg,A man holding a plastic bag walks down the sidewalk wearing a white tank top and black pants .
5771,6893619011.jpg,Two construction workers are working .
5772,3205336477.jpg,Two young men competing in a wrestling tournament .
5773,5967467152.jpg,A swimmer doing a flip in the air .
5774,2446928343.jpg,A woman in a black and white shirt is sitting in a chair with an animated expression on her face .
5775,407569668.jpg,Three people are sitting at a counter using laptop computers .
5776,2705920782.jpg,A woman looking at boxes of food in crates .
5777,3134385454.jpg,A man and little girl are playing in an above ground swimming pool .
5778,5293382329.jpg,A man wearing sunglasses and using a microphone .
5779,4738300056.jpg,A man in a white shirt reads while waiting to sell fruit .
5780,3360876049.jpg,Two BMX bikers on a muddy course .
5781,2240975290.jpg,Some kids wearing white and red are playing soccer .
5782,4151285133.jpg,People riding escalator in a hopping mall during the holiday season .
5783,37908155.jpg,A worker instructs a crane where to place a big boxed shaped item .
5784,2537817814.jpg,Construction workers watching a machine at it 's work .
5785,2386635533.jpg,A woman tosses a bag of trash into a dumpster .
5786,3030962048.jpg,an elderly woman smiles for the camera .
5787,3582465732.jpg,A woman sitting on a mini trampoline tossing a water bottle in the air .
5788,8095826683.jpg,Three people are singing and playing instruments on stage .
5789,1009692167.jpg,A policeman stops on a street with a search dog .
5790,4535869941.jpg,Several women dancing in festive attire .
5791,499433213.jpg,A man is seated in a tree near a river .
5792,3395866552.jpg,A football player wearing green and gold is running the football .
5793,224069602.jpg,Two men play the acoustic guitar and the bass .
5794,2951092164.jpg,a little boy and a little girl wearing water wings are running on a path beside a black fence .
5795,3108544687.jpg,A man and a woman dressed in jeans and white shirts sit and look off into the distance of a rocky terrain .
5796,6274389805.jpg,A rollerblading man walks two dogs by the shore .
5797,2724069562.jpg,A young man in a red shirt playing tennis .
5798,3416617727.jpg,"Some people in blue shirts are standing up at an even with big letters spelling out the word "" KRUNCH "" ."
5799,4546499100.jpg,"People standing around incense , wafting the smoke into their faces ."
5800,3397228832.jpg,A man in white shorts and a wetsuit top is riding on a bright yellow surfboard .
5801,3070713991.jpg,A child with a helmet jumps over a pile of old tires .
5802,1975531316.jpg,A small dog being held on a leash .
5803,1969573381.jpg,A tan dog is standing in front of some plants .
5804,4436269309.jpg,"This is a harsh city scene with no grass or greenery , tall buildings that bring too much shade and a feeling of decrepitness ."
5805,3126752627.jpg,Two men are playing Basketball
5806,4631422940.jpg,A person sitting in a hoop attached to a pole at nighttime .
5807,3613585080.jpg,A woman with scarves in her head sits with 3 others staring at the camera with no expression .
5808,3260768565.jpg,People are gathering under colored lights in a large tent .
5809,7289004844.jpg,"Female sitting on a colorful blanket in the grass , near a windmill ."
5810,4911436510.jpg,A volleyball player striking a volleyball .
5811,507746329.jpg,Children play in a water shooting fountain .
5812,2942798367.jpg,Two children are on a fairground ride .
5813,4665413015.jpg,Two men standing in front of the bean in Chicago .
5814,18378347.jpg,A woman with a hat walking with a middle-aged man .
5815,74032739.jpg,An older gentleman with a gray jacket is asleep on a bench .
5816,2255633616.jpg,Man in black standing by parked car in the snow .
5817,4088608399.jpg,Soldiers in uniform staring down at two little kids .
5818,3609375096.jpg,"Two boys dressed in t-shirts and shorts play in the water by the shore , splashing ."
5819,4936351064.jpg,A couple in white shorts walk down a narrow street lit by yellow sodium lights .
5820,4447502217.jpg,"A woman with a coat and a purse on , halting and looking behind herself ."
5821,409575025.jpg,A lady is helping a young child wash his hands .
5822,115452730.jpg,A woman and small boy are looking at a book .
5823,3980476965.jpg,A man and a woman are shopping in the grocery store and he has his hand on the juice .
5824,2302523930.jpg,A young woman walks on a city street while a man comes toward her .
5825,2849169944.jpg,Three women in dark shawls and hats talk on a brick street while a dog sits next to them .
5826,3815669424.jpg,A car from the Mongol Rally 2009 race .
5827,85306246.jpg,A man is working on a Earthen structure with a pickaxe .
5828,880663417.jpg,A bald headed man has his arm on a woman back as they stand together .
5829,4458126089.jpg,4 people wanting fresh smoothies and juice .
5830,260828892.jpg,A woman in a black dress is leaving footprints in the sand as she walks towards the ocean .
5831,4511704373.jpg,two young kids playing lacrosse
5832,5194027799.jpg,A young blond female tends to a tiny puppy in the outdoors .
5833,2629416127.jpg,Three people playing Jenga on a coffee table .
5834,4845816601.jpg,A man wearing a sailor hat looks intently at the sand on the shore as the water recedes .
5835,4629605656.jpg,a young family admiring an attraction .
5836,3826499281.jpg,A child stoops to the sidewalk to pick up his toy phone .
5837,338238295.jpg,People are walking outside the entrance to Bass Pro Shops Outdoor World .
5838,4963720718.jpg,People dressed in formal attire prepared for an event .
5839,4366908113.jpg,Three people in bodysuits are on the ground and appear to be screaming .
5840,4690240999.jpg,A young man looks into the camera while a crowd of people on a busy street pass by .
5841,2537702182.jpg,"Construction workers , wearing orange vests , working on a project next to a train ."
5842,3210118347.jpg,Three little girls in blue jeans smile at the camera as they hold softballs and pink baseball gloves in a living room .
5843,4376136908.jpg,A dark-skinned child blowing some bubbles using his mouth .
5844,3130970054.jpg,Four kids holding hands jump into a swimming pool .
5845,4388731466.jpg,Two dark-haired men in orange shirts leaning on a desk next to a man in a uniform .
5846,3616771728.jpg,The jockey wearing a yellow hat edges out the jockey wearing blue .
5847,2971298546.jpg,A human figure runs past a flower stand .
5848,506115200.jpg,A woman is looking at her shopping list inside a grocery store .
5849,5518766647.jpg,"Adult female and younger child , both dressed in blue , sitting on a colorful horse on a carousel ."
5850,3507724518.jpg,"a woman walking in front of an outdoor mural , prominently featuring a portrait of a bald man ."
5851,3672105089.jpg,"A group of boys shower with one another outside , while a few girls dance together ."
5852,5893612531.jpg,A vendor is in the middle of a street selling balloons with very popular characters
5853,3419436117.jpg,"A bride is having her picture taken in a public park , with many people walking by and lying on the grass ."
5854,2464259416.jpg,There are two dogs playing in the dirt .
5855,3066491113.jpg,"Two dogs , one carrying a large dish in its mouth ."
5856,2423937824.jpg,A woman in construction gear drilling a hole into a rock marked with blue boxes near a hill .
5857,1884065356.jpg,A black dog runs through the water with a ball in its mouth .
5858,697582336.jpg,A black and brown dog runs in the grass while hanging its tongue out .
5859,165703421.jpg,A man in a plaza stares at a woman with see through pants .
5860,465859490.jpg,A lady with brown hair sitting at a table while someone speaks on a microphone in the background .
5861,8876934.jpg,A group pf people attending a celebration
5862,3252793829.jpg,"A balding man in a khaki parka stands near the Bryant Park Newsstand on a cold , wet , cloudy day ; skyscrapers fade into the foggy background ."
5863,1394368714.jpg,A man with a pug dog bends over to pick something off the sidewalk .
5864,2750741104.jpg,A small child handing a volleyball to an infant .
5865,4365033584.jpg,A little girl examines a dog laying on a beach .
5866,434467651.jpg,Two young women working in waving blankets
5867,4095536845.jpg,There are two policemen walking down a semi-crowded street with batons along side a man wearing a blue and white plaid shirt .
5868,6923312748.jpg,A batter swings while the catcher and umpire look on .
5869,1980315248.jpg,A man works on his garden .
5870,2865409854.jpg,"In an urban fountain , a number of kids and a couple of adults wade through , barefooted ."
5871,6929099939.jpg,A boy wearing a black t-shirt and gray stocking cap works on his skateboard skills .
5872,5899467604.jpg,Five rescue personnel load up their ship for a voyage .
5873,3579150322.jpg,A man leaning against another man with his eyes closed .
5874,3168360695.jpg,A young child in green pajamas opens his gift .
5875,4848391416.jpg,A man sits writing at a table set up on a sidewalk .
5876,2925577165.jpg,A rainy road at night .
5877,88488944.jpg,A woman is sitting in a chair filling out some paperwork .
5878,2763692131.jpg,A man in a gray shirt plays tennis .
5879,599235529.jpg,The guy and girl are sleeping on the bench .
5880,281658184.jpg,A male athlete is just about to launch his body with a pole vault at a track and field event .
5881,3559693175.jpg,A woman wearing a flower t-shirt makes a transaction at a bike store .
5882,537359971.jpg,Two women ion skirts walk across a parking lot .
5883,109656696.jpg,A little girl is walking on a balance beam .
5884,397186364.jpg,A bride and groom smile for the camera while dancing .
5885,4679648220.jpg,Two young girls stand on a city sidewalk in front of several bikes while one drinks a canned drink .
5886,2642688531.jpg,A young boy plays in a yellow tunnel on a playground .
5887,3556037801.jpg,A man is fixing the wheel of a bicycle inside a cycling store .
5888,4733508705.jpg,"Woman wearing a cap and backpack , standing on a busy sidewalk ."
5889,4829882264.jpg,A man is looking in a row of windows outside by a trash dumpster .
5890,4444835097.jpg,A man wearing a white shirt is sitting on grass beside a road .
5891,432329497.jpg,A man with glasses and a scarf on his head looking at different color phones hanging from a tree while another gentleman walks away .
5892,6020059753.jpg,"This is a man in a clown costume balancing a saucer on top of a stick , on his nose ."
5893,2270034724.jpg,"A man with a black shirt holding a yellow skateboard , standing in front of a crowd ."
5894,477141784.jpg,Men preparing an empty plot of land to be farmed .
5895,4289135695.jpg,A waitress is serving some women at a restaurant .
5896,4691873312.jpg,Many people walking in a street and there are news vans parked at the curb .
5897,3609377404.jpg,A child is thrown in the air on the beach .
5898,2552949275.jpg,A dog jumping into the water .
5899,5642901248.jpg,"A pretty young dark-haired woman , wearing a black skirt and light plum-colored shirt , sitting on a cement border of a raised flower bed in the city ."
5900,1091942526.jpg,"A woman in a green tank top is surrounded by three children , laughing ."
5901,3236677456.jpg,A dog jumps of a Frisbee with a woman looking on .
5902,402685953.jpg,A man rides a horse while attempting to lasso a small bull .
5903,427167162.jpg,"a group of men are fighting in front of a bar in a European city , one of them hitting another with a stick ."
5904,3242808166.jpg,A person is riding a bike in a wooded area at night .
5905,3362086744.jpg,A baseball is arcing his arm mid-pitch .
5906,2525578978.jpg,Men and women are dancing together .
5907,3580277210.jpg,Two people playing badminton .
5908,6342294595.jpg,An older woman competing in an outdoor a cycling race .
5909,2326587605.jpg,Man in costume talks to a girl in a blue hoodie in a conference center .
5910,241347611.jpg,A coach in a white polo shirt on a football field
5911,5788678128.jpg,An elderly man in blue is standing in front of a large marble urn on a brown pedestal .
5912,2999638340.jpg,a tan dog is sitting in some snow
5913,4773842539.jpg,A woman is standing and talking to a group of children .
5914,1936215201.jpg,a young boy playing with a blue ball standing on a sidewalk
5915,4604105970.jpg,A woman wearing sunglasses is frowning .
5916,3233683038.jpg,A young man playing an electric guitar .
5917,20486069.jpg,An Asian with a man in a beige shirt laughing .
5918,3490607174.jpg,Men in a community area getting exercise .
5919,6229825733.jpg,Three men wearing hard hats and safety gear are on a boat and a bridge is in the background .
5920,4664359066.jpg,A group of people linger on the side of a road .
5921,133031387.jpg,A girl removes her eye makeup with an ear swab .
5922,5113641142.jpg,An adult male and a young boy are mixing together a yellow mixture in a large pyrex mixing bowl .
5923,2246522206.jpg,A crying woman sitting under a yellow box .
5924,2785408815.jpg,A doctor in an office smiling at the camera .
5925,129474628.jpg,Someone took a blurred picture of a pizzeria restaurant .
5926,40302299.jpg,Two men in blue shirts are talking to each other while 4 children walk past .
5927,2806694193.jpg,Two young people are jumping off of a concrete ledge on to the sidewalk .
5928,4487408903.jpg,A woman sits next to her bike and reads across for a factory .
5929,331277641.jpg,Four people on a sidewalk doing different things in front of a tent .
5930,3393926562.jpg,A man in a leather jacket and striped shirt points at something off-camera .
5931,239112510.jpg,A man playing a game like Jenga on a kitchen table in a dining room .
5932,7723147862.jpg,Kite boarding in the sunlight with majestic mountains and snow covered peaks as the backdrop .
5933,698107542.jpg,Children jump in bouncy gym .
5934,447733067.jpg,"A woman wearing a helmet , tall boots , and short shorts walks down the street ."
5935,1955172907.jpg,A woman holds a cellphone up in to take a picture over a large crowd .
5936,4589015431.jpg,A senior citizen wearing a blue jacket and cap stands in front of a GNC building .
5937,3176131893.jpg,Four boys play in the mud .
5938,2078665663.jpg,asian man in red shirt and white vest carrying yellow bags
5939,7684654986.jpg,Several children working on some type of project in a classroom .
5940,1508269285.jpg,The dog stands in the water next to the grass .
5941,8042603870.jpg,Rock climber scaling a straight up and down rock with crack in middle .
